,Open,High,Low,Close,Volume
2017-02-23,13.38327683814827,13.391731407460682,13.264915286590815,13.29873275756836,2209700
2017-02-24,13.307188216034996,13.307188216034996,13.239553269560705,13.273370742797852,1371600
2017-02-27,13.290279107898854,13.307187440395806,13.231097928479237,13.23955249786377,1914300
2017-02-28,13.214189874905081,13.298733151718594,13.18882697248824,13.290279388427734,2321000
2017-03-01,13.366369741995321,13.4001872161005,13.31564312770146,13.34946060180664,2324000
2017-03-02,13.205735569396525,13.231098472320507,13.12964605435243,13.138100624084473,1381200
2017-03-03,13.155009402149595,13.21418977610378,13.129645693650266,13.205735206604004,1805600
2017-03-06,13.264915265850544,13.273369835149738,13.188826560974121,13.188826560974121,1297800
2017-03-07,13.22264399709736,13.22264399709736,13.121191584590376,13.129645347595215,1468000
2017-03-08,13.087374704273193,13.146555889255973,12.80838033853442,12.833744049072266,4012200
2017-03-09,12.791470888116661,12.808379220727419,12.622383530648495,12.723835945129395,4657800
2017-03-10,12.723836026163482,12.749198928377206,12.571657000336891,12.605474472045898,4163400
2017-03-13,12.613928727999298,12.65620076815284,12.563202118560628,12.588565826416016,2701200
2017-03-14,12.49556689664634,12.55474807404317,12.427931956426036,12.53783893585205,2946400
2017-03-15,12.613929566678044,12.67310994306454,12.571657523713906,12.647747039794922,3442700
2017-03-16,12.698473190535514,12.698473190535514,12.622383677223237,12.630837440490723,2088200
2017-03-17,12.681564578130486,12.698473717911964,12.630837965058213,12.673110008239746,1161700
2017-03-20,12.647746399184538,12.715381341992574,12.63083726034647,12.664654731750488,2166400
2017-03-21,12.698473372616801,12.732290844988036,12.588566385842253,12.597020149230957,1882000
2017-03-22,12.563202118560628,12.630837060297452,12.487113413810778,12.588565826416016,1921500
2017-03-23,12.571655519121707,12.588564656120008,12.529383482897988,12.563200950622559,1511400
2017-03-24,12.597019902550615,12.61392904154118,12.56320243084161,12.605474472045898,1372400
2017-03-27,12.52093088467919,12.59701958942904,12.487113413810778,12.588565826416016,2124000
2017-03-28,12.647746399184538,12.732290480830642,12.639291829765503,12.664654731750488,1713300
2017-03-29,12.715382211077477,12.799926298502093,12.698473877355857,12.7830171585083,2553000
2017-03-30,12.816834908713702,12.867561523517201,12.783017434268766,12.833744049072266,1325100
2017-03-31,12.808380402460417,12.892924492130808,12.799926638511133,12.85910701751709,3000100
2017-04-03,12.892923254835758,12.909832393655995,12.799925410140807,12.808379173278809,4604200
2017-04-04,12.876014740383113,12.952104256219581,12.80837979436673,12.935195922851562,4604200
2017-04-05,13.078920450557087,13.078920450557087,12.943650557843235,12.960558891296387,4604600
2017-04-06,13.019739085516884,13.05355655822191,12.994376182556152,12.994376182556152,2856200
2017-04-07,13.036648043442463,13.078920085303054,13.011285140834964,13.028193473815918,6227100
2017-04-10,13.087373307482611,13.129645347595215,13.06201040592389,13.129645347595215,945800
2017-04-11,13.121191798327825,13.180372171686225,13.053556049282646,13.155009269714355,1391600
2017-04-12,13.155009269714355,13.222644212487417,13.121191798327825,13.155009269714355,1429300
2017-04-13,13.214189068208462,13.231097400030096,13.155008697424618,13.197279930114746,2123000
2017-04-17,13.197279726210141,13.214188864042603,13.121191024780273,13.121191024780273,1866000
2017-04-18,13.053555949190958,13.095827989668017,12.977467243858781,13.070465087890625,1462800
2017-04-19,13.078920538322814,13.08737430197004,12.791471611240882,12.84219741821289,2094500
2017-04-20,12.867560037933405,12.88446837006768,12.774561389242555,12.791470527648926,1847400
2017-04-21,12.808379186785594,12.808379186785594,12.639291829765503,12.664654731750488,1585100
2017-04-24,12.65620154429236,12.65620154429236,12.588566598407834,12.622384071350098,1767600
2017-04-25,12.588564589523473,12.690016992160478,12.563200884160203,12.681562423706055,1586400
2017-04-26,12.630837127248618,12.723835777333779,12.597019656200953,12.61392879486084,5213800
2017-04-27,12.51247578922067,12.546293258666992,12.436386281398423,12.546293258666992,919000
2017-04-28,12.571657296397964,12.605474768903367,12.495567781692769,12.512476921081543,2065900
2017-05-01,12.520930603933017,12.58856554415332,12.512476034837459,12.53783893585205,3598700
2017-05-02,12.529384126047399,12.546293263913666,12.368751347678208,12.402568817138672,3162000
2017-05-03,12.427932392233098,12.427932392233098,12.318025408953003,12.351842880249023,2146400
2017-05-04,12.225027990423508,12.233482560110131,12.039031488678512,12.055940628051758,3352800
2017-05-05,12.106666480767736,12.250390940911387,12.098212717320338,12.225028038024902,2436200
2017-05-08,12.165846431194852,12.225026800697561,12.10666525542008,12.174300193786621,1583100
2017-05-09,12.199664971271888,12.208118734605733,12.09821255481652,12.115120887756348,1473000
2017-05-10,12.199664286284035,12.34338873642732,12.191209717152763,12.309571266174316,2232100
2017-05-11,12.368752726613977,12.402570199844599,12.334935253383357,12.360298156738281,1312200
2017-05-12,12.394115629968903,12.394115629968903,12.326480683507661,12.360298156738281,788700
2017-05-15,12.537838763498657,12.537838763498657,12.41947721660416,12.427931785583496,893700
2017-05-16,12.487114381993097,12.504022715602229,12.444842338562012,12.444842338562012,755700
2017-05-17,12.52092989701661,12.580110264800101,12.470203291579299,12.529383659362793,3215000
2017-05-18,12.444841518022338,12.554748501187667,12.41102404676163,12.495567321777344,841700
2017-05-19,12.647746743435011,12.740744590759277,12.639292173785858,12.740744590759277,736600
2017-05-22,12.80837963315566,12.85910624516556,12.79992586971413,12.825288772583008,1975400
2017-05-23,12.825289202220608,12.833743772217504,12.757654254789784,12.7830171585083,1361200
2017-05-24,12.749199620109474,12.799926233561315,12.706927576611635,12.757654190063477,1150900
2017-05-25,12.72383553820323,12.766107577786384,12.461749537805362,12.478658676147461,1306400
2017-05-26,12.512476806013948,12.588566320019407,12.495567666780676,12.571657180786133,1106200
2017-05-30,12.461749783994446,12.51247639375078,12.427932312914258,12.47020435333252,2593000
2017-05-31,12.351844476665045,12.377208188119283,12.275755761118988,12.334936141967773,2029200
2017-06-01,12.334935091573309,12.351843424830735,12.24193643670494,12.250391006469727,2487200
2017-06-02,12.19120979309082,12.233481832738406,12.140483184259299,12.19120979309082,1460600
2017-06-05,12.123575210571289,12.148938112600803,12.08130316967402,12.123575210571289,1512700
2017-06-06,12.106666970473263,12.216573962456543,12.089758636622394,12.20811939239502,1064100
2017-06-07,12.17429994908745,12.208117417591003,12.01366717526359,12.039030075073242,1661800
2017-06-08,12.030575506379341,12.098211249658494,12.02212174395749,12.039030075073242,1348100
2017-06-09,12.064395328594085,12.140484037782556,12.055940758815758,12.106666564941406,1206000
2017-06-12,12.115120971154964,12.148938443539548,11.996759414672852,11.996759414672852,2584100
2017-06-13,12.005214262209625,12.064395444956558,11.962942219182432,12.047486305236816,890000
2017-06-14,12.0305765873132,12.072848628308748,11.836126327514648,11.836126327514648,1195800
2017-06-15,11.819216518880676,11.886852264404297,11.802308187203828,11.886852264404297,1042900
2017-06-16,11.946033724714173,11.954488294460084,11.903761682256766,11.937579154968262,1476500
2017-06-19,11.929124239421869,11.962941711153068,11.836126393729106,11.861489295959473,957700
2017-06-20,11.751582539943504,11.768491679274206,11.683947595164973,11.743128776550293,1559400
2017-06-21,11.776946583771972,11.819217820756268,11.574040937395395,11.616312980651855,2879400
2017-06-22,11.658584528649328,11.71776490293108,11.624767056735166,11.633221626281738,1305700
2017-06-23,11.64167632750466,11.700856702455788,11.624767188220257,11.683947563171387,1874600
2017-06-26,11.675494012378145,11.726219818610641,11.599404496757247,11.709311485290527,1566600
2017-06-27,11.734673668538596,11.886852690444911,11.734673668538596,11.84458065032959,1174900
2017-06-28,11.861489328940136,11.92912427259059,11.81921728759057,11.920670509338379,2204700
2017-06-29,11.988305585463557,12.064395099479164,11.962941876610264,11.971396446228027,893600
2017-06-30,12.039030839057363,12.23348189999648,12.039030839057363,12.216572761535645,2047400
2017-07-03,12.267300944491172,12.377207939770933,12.258846374176068,12.343390464782715,3013000
2017-07-05,12.343389963523443,12.343389963523443,12.106666841946927,12.157393455505371,3157600
2017-07-06,12.191209725785686,12.284207567479276,12.148937686371477,12.165846824645996,3055900
2017-07-07,12.08130377840414,12.09821291812388,11.962942219182432,12.047486305236816,1950900
2017-07-10,12.030576493298863,12.140483476519558,12.030576493298863,12.098212242126465,979500
2017-07-11,12.081302878937352,12.23348189999648,12.081302878937352,12.216572761535645,759800
2017-07-12,12.284208779993229,12.309572489908536,12.148938885533603,12.157393455505371,1252300
2017-07-13,12.15739274849621,12.208118552832543,12.11512070736785,12.148938179016113,630000
2017-07-14,12.216572404731414,12.284207344055176,12.199664073036512,12.284207344055176,759000
2017-07-17,12.275754007087299,12.318025240926628,12.225027397699156,12.241935729980469,1141300
2017-07-18,12.351843952556417,12.377207662934431,12.26730067011292,12.29266357421875,858900
2017-07-19,12.343388447150875,12.427931717666004,12.343388447150875,12.402568817138672,825500
2017-07-20,12.461750641919913,12.487114351680292,12.368752791615018,12.385661125183105,1132100
2017-07-21,12.37720635182519,12.37720635182519,12.19120986011649,12.216572761535645,894800
2017-07-24,12.233481966975864,12.250390299257175,12.208118259145742,12.241935729980469,606700
2017-07-25,12.368751279807107,12.402568749082004,12.318024672758725,12.377205848693848,722700
2017-07-26,12.385660338612013,12.50402189116055,12.368752006117715,12.495567321777344,2389200
2017-07-27,12.554748847824996,12.597020083363908,12.520931375630585,12.571657180786133,1062200
2017-07-28,12.59701877222013,12.656199947104657,12.59701877222013,12.639290809631348,834800
2017-07-31,12.622383775471212,12.723836191919876,12.597020066654945,12.715381622314453,1109900
2017-08-01,12.639292125174954,12.639292125174954,12.470204764202903,12.571657180786133,1041300
2017-08-02,12.597020149230957,12.622383858213487,12.51247687143894,12.597020149230957,2126600
2017-08-03,12.613928625590347,12.622383194806835,12.495567075375796,12.504021644592285,2187100
2017-08-04,12.52092989701661,12.554747365217468,12.461748722961074,12.529383659362793,1113200
2017-08-07,12.512476494397964,12.59701976964242,12.478659023045758,12.55474853515625,989400
2017-08-08,12.529383482897988,12.622382123844579,12.529383482897988,12.563200950622559,1113800
2017-08-09,12.613929566678044,12.65620160964218,12.580112093561164,12.647747039794922,1013700
2017-08-10,12.706926180884343,12.706926180884343,12.45329475402832,12.45329475402832,2661400
2017-08-11,12.436386948639132,12.537839362421257,12.41947780987272,12.495567321777344,1543200
2017-08-14,12.478659781760166,12.529385588736595,12.368752791615018,12.385661125183105,1346600
2017-08-15,12.292663391748661,12.334935435479023,12.258845918018807,12.326480865478516,839800
2017-08-16,12.377207662934431,12.419478901020087,12.29266357421875,12.29266357421875,2787700
2017-08-17,12.250391348018299,12.34339000547953,12.241936778017793,12.326480865478516,1782100
2017-08-18,12.368751342505778,12.554747827596591,12.326479304129856,12.546293258666992,1266300
2017-08-21,12.46175039346627,12.4786595329694,12.3687525450155,12.394115447998047,953900
2017-08-22,12.41947721660416,12.470203824208108,12.402568884917558,12.427931785583496,1118900
2017-08-23,12.444841094617155,12.53783893585205,12.419477387330476,12.53783893585205,1042000
2017-08-24,12.52092989701661,12.563201127563651,12.470203291579299,12.529383659362793,766200
2017-08-25,12.537839115186143,12.55474825361912,12.45329503556545,12.504021644592285,565000
2017-08-28,12.546294393586948,12.563202726703578,12.45329573949298,12.512476921081543,925900
2017-08-29,12.478659448576138,12.53783982389256,12.478659448576138,12.512476921081543,712000
2017-08-30,12.495567932063722,12.529385404976082,12.394115513326637,12.419478416442871,831900
2017-08-31,12.50402249328327,12.766108512878418,12.50402249328327,12.766108512878418,2587700
2017-09-01,12.732291351071268,12.791471728505197,12.69001930735896,12.7830171585083,2722900
2017-09-05,12.808379173278809,12.867560352877518,12.791470840730687,12.808379173278809,1211700
2017-09-06,12.859106407015094,12.935195922851562,12.850651837195008,12.935195922851562,2212200
2017-09-07,12.909832313918619,12.943649785078103,12.867560273401237,12.926740646362305,1205400
2017-09-08,12.884469579654537,12.909833289645224,12.749199684792888,12.7830171585083,1041000
2017-09-11,12.78301627132057,12.825288312099044,12.715381328583856,12.808379173278809,1104300
2017-09-12,12.892924031457063,12.909833171295844,12.766108707754878,12.84219741821289,1451600
2017-09-13,12.867560206932684,12.90137767791748,12.816833597319436,12.90137767791748,909200
2017-09-14,13.002830803141139,13.07892031859299,12.901378384629389,12.909832954406738,944000
2017-09-15,12.943650311278661,13.0028306866456,12.926741171875452,12.969013214111328,1176500
2017-09-18,12.952105522155762,12.96901466344863,12.892925140175187,12.952105522155762,1693700
2017-09-19,12.969012686879688,12.969012686879688,12.867560273401237,12.926740646362305,537400
2017-09-20,12.969012853443243,13.062010698758185,12.969012853443243,13.03664779663086,1577600
2017-09-21,12.969013526203257,13.011285569456385,12.943650622760245,12.985921859741211,1146000
2017-09-22,13.019738657697895,13.053556129291701,12.977467422909726,13.03664779663086,667000
2017-09-25,13.062010086243525,13.256461143493652,13.062010086243525,13.256461143493652,1120300
2017-09-26,13.146555193816516,13.171918096740498,13.087374011964359,13.138100624084473,1114000
2017-09-27,13.10428287262484,13.138100344561373,13.062010831136138,13.087373733520508,2008000
2017-09-28,13.129645775009207,13.155009483665705,13.01973878964744,13.087373733520508,909000
2017-09-29,13.05355662387609,13.070465763449723,12.99437624791268,13.019739151000977,3072300
2017-10-02,12.892923814852038,12.926741287689287,12.833743438954887,12.909832954406738,3580000
2017-10-03,12.909831607250009,12.952102839181403,12.892922469459798,12.918285369873047,1384500
2017-10-04,12.926741353031476,12.97746796567984,12.901378449843373,12.935195922851562,1411000
2017-10-05,13.028192801834859,13.12964521330418,13.019738232644391,13.078919410705566,1391000
2017-10-06,12.909832988671818,12.926741321999245,12.83374347301801,12.876014709472656,1384400
2017-10-09,12.876015415698406,12.926742031007258,12.859107081443588,12.884469985961914,632700
2017-10-10,13.011284894503532,13.062010698758185,13.002830325037051,13.03664779663086,650600
2017-10-11,13.06201171875,13.070466288876686,12.994376770280878,13.06201171875,709300
2017-10-12,12.994376459844046,13.053556836772657,12.960558986417388,13.045103073120117,789900
2017-10-13,13.163462392666439,13.188826099676888,13.10428202218621,13.171916961669922,627000
2017-10-16,13.231098108831208,13.29873305228517,13.197280637104228,13.205735206604004,905300
2017-10-17,13.188826560974121,13.222644031898788,13.087373341928012,13.188826560974121,615100
2017-10-18,13.163462146793732,13.21418875359506,13.12119091511003,13.180371284484863,503200
2017-10-19,13.104281886947811,13.155008494173126,13.078918986471189,13.121191024780273,1757100
2017-10-20,13.112737049825592,13.188826560974121,13.095827911227206,13.188826560974121,503700
2017-10-23,13.180371991674928,13.222644031898788,13.163462853076542,13.188826560974121,1102300
2017-10-24,13.205735126227411,13.341005012312015,13.17191765470626,13.3240966796875,687100
2017-10-25,13.324096992296164,13.374822797631955,13.281824950334913,13.341005325317383,865300
2017-10-26,13.307187884904161,13.400186538696289,13.273370412508518,13.400186538696289,500200
2017-10-27,13.324097609329346,13.484730408694372,13.307188469252935,13.467822074890137,892900
2017-10-30,13.510092175530149,13.712997001737595,13.45091180278767,13.501638412475586,1241900
2017-10-31,13.493184614631488,13.552365797029802,13.476275475011356,13.535456657409668,2245500
2017-11-01,13.61999953555124,13.670725337370483,13.493183418458967,13.543910026550293,5287100
2017-11-02,13.518548314260668,13.636909073486436,13.510093743952483,13.628456115722656,5054600
2017-11-03,13.645362492309848,13.729906575712903,13.560820021451061,13.712997436523438,4649100
2017-11-06,13.75527033221676,13.991991831513422,13.729906623344572,13.97508430480957,7479300
2017-11-07,13.907448307279276,13.907448307279276,13.84826632439214,13.890539169311523,5736700
2017-11-08,13.873631724556732,13.983539522216718,13.814451346991055,13.865177154541016,1670700
2017-11-09,13.856720893376016,13.932810401686755,13.856720893376016,13.890539169311523,1459500
2017-11-10,13.882086294572451,13.93281210212241,13.83136048702249,13.865177154541016,1740600
2017-11-13,13.882084000905278,13.907447706761713,13.789085358642428,13.822903633117676,1918500
2017-11-14,13.789086601279081,13.789086601279081,13.594636343155296,13.636907577514648,2498800
2017-11-15,13.636908366428727,13.653817506168377,13.569273420014452,13.620000839233398,1621100
2017-11-16,13.586181887261397,13.64536226087652,13.560819791451623,13.577727317810059,1457700
2017-11-17,13.636907077418499,13.805995233743518,13.636907077418499,13.797540664672852,6369300
2017-11-20,13.653816191854656,13.704541993646426,13.619999528174864,13.687634468078613,1627800
2017-11-21,13.712997076604562,13.780632019042969,13.704542507231732,13.780632019042969,1094100
2017-11-22,13.780632364334005,13.865176447636427,13.780632364334005,13.856721878051758,1651300
2017-11-24,13.890538923292329,13.915901017250613,13.865175216789924,13.898993492126465,576200
2017-11-27,13.89899423153336,13.89899423153336,13.805995581954596,13.87363052368164,1248900
2017-11-28,13.797541125271243,13.831359402682857,13.772179029756753,13.81445026397705,3163600
2017-11-29,13.789087660710667,13.839815080892409,13.662272335345016,13.721452713012695,1814100
2017-11-30,13.72990644319458,13.75527015173397,13.628454834125519,13.662271499633789,1926400
2017-12-01,13.73836078472305,13.890539808345519,13.73836078472305,13.780632019042969,6363500
2017-12-04,13.704541641205765,13.729905347721454,13.611544609069824,13.611544609069824,1210300
2017-12-05,13.5946354713927,13.64536127187995,13.569271764877012,13.611544609069824,858700
2017-12-06,13.56927262803957,13.56927262803957,13.37482237001572,13.38327693939209,1976500
2017-12-07,13.417093984359031,13.434003122574563,13.357913613148845,13.425548553466797,2405000
2017-12-08,13.51009337722015,13.518547947298835,13.442458429135037,13.493185043334961,1667400
2017-12-11,13.518547764630284,13.560820614452496,13.484730291044684,13.527002334594727,1083500
2017-12-12,13.543909636418977,13.586180867960033,13.37482148516652,13.408638954162598,918500
2017-12-13,13.408640979922659,13.417095550016999,13.3240976977958,13.34946060180664,2441600
2017-12-14,13.298733560374961,13.408640549254773,13.298733560374961,13.391732215881348,2278800
2017-12-15,13.44245802227378,13.450912592096572,13.36636931268513,13.391732215881348,1953200
2017-12-18,13.476274423089908,13.510091893418322,13.425548620733334,13.450911521911621,1587300
2017-12-19,13.501639642405019,13.560820826810705,13.501639642405019,13.552366256713867,1575000
2017-12-20,13.560821165801586,13.628456115722656,13.560821165801586,13.628456115722656,1741300
2017-12-21,13.603090912536013,13.662271285656796,13.56927263501315,13.636907577514648,3497500
2017-12-22,13.67072603608981,13.738360979487055,13.645362327611751,13.696089744567871,3404600
2017-12-26,13.738359909366137,13.949719292587154,13.738359909366137,13.898993492126465,1793800
2017-12-27,13.93281078338623,13.958174491032718,13.907448688283939,13.93281078338623,6071600
2017-12-28,13.9835378404521,14.00889993490467,13.958174133455374,14.000445365905762,1933800
2017-12-29,14.051173456735262,14.093444691221828,14.017355179110623,14.042718887329102,1984300
2018-01-02,14.101898900658286,14.135715564875479,14.068080623896904,14.110353469848633,3995700
2018-01-03,14.152624805415492,14.21180517763091,14.118808140954199,14.194897651672363,6139800
2018-01-04,14.186443575587763,14.20335110213407,14.152625297406633,14.17798900604248,2532700
2018-01-05,14.118808205058647,14.14417030038372,14.076535358609844,14.1272611618042,1746400
2018-01-08,14.11880874633789,14.135716273021394,14.076535898268453,14.11880874633789,2208000
2018-01-09,14.118809253298801,14.254079146889564,14.09344554354641,14.211806297302246,5148000
2018-01-10,14.262533187866211,14.279440714529777,14.220260339846623,14.262533187866211,2467700
2018-01-11,14.279441917129036,14.321714768708798,14.254079818725586,14.254079818725586,3052900
2018-01-12,14.279440518980463,14.347075462341309,14.237169284084027,14.347075462341309,7625800
2018-01-16,14.28789640376253,14.313260114561833,14.237170594708315,14.279441833496094,2398900
2018-01-17,14.270985817222332,14.313258664271212,14.245623721537237,14.29634952545166,2351900
2018-01-18,14.29634952545166,14.304804094861435,14.228714582717686,14.29634952545166,1805400
2018-01-19,14.27098560333252,14.313258449747824,14.220259800178363,14.27098560333252,1306200
2018-01-22,14.279441092457876,14.330168511423961,14.237169855863783,14.304804801940918,3227700
2018-01-23,14.347075642235508,14.414710586444409,14.31325897640319,14.406257629394531,2381700
2018-01-24,14.414709089627179,14.558433532714844,14.40625613345505,14.558433532714844,2814600
2018-01-25,14.592251996712827,14.600706565538635,14.465436689413938,14.473891258239746,2613300
2018-01-26,14.524618035292447,14.617616686085492,14.50770889650385,14.5837984085083,3436100
2018-01-29,14.549980705291658,14.566889844747742,14.482345760011615,14.54152774810791,1304500
2018-01-30,14.507709867792599,14.507709867792599,14.414711210773307,14.440074920654297,4444600
2018-01-31,14.448528043496315,14.482344707406329,14.372438534018565,14.456982612609863,35764200
2018-02-01,14.473891742595534,14.609161623246916,14.4400734661606,14.600707054138184,4764400
2018-02-02,14.465439246620353,14.465439246620353,14.330169346582586,14.363986015319824,2011500
2018-02-05,14.330167205399416,14.380893007198136,14.220259420200664,14.228713989257812,3294800
2018-02-06,14.152627239162289,14.254080475080912,14.135718097751772,14.144172668457031,7712100
2018-02-07,14.161079748963413,14.194898026862772,13.941265780250312,13.983538627624512,2161100
2018-02-08,14.008901703462598,14.017356273528856,13.83136056970425,13.839815139770508,5035800
2018-02-09,13.789086601279081,13.805995740040512,13.535455970034512,13.636907577514648,8507700
2018-02-12,13.704543572952115,13.780633090680377,13.687636045435886,13.721452713012695,3396000
2018-02-13,13.687635306982642,13.772179390180007,13.662271598260153,13.74681568145752,1387300
2018-02-14,13.68763400143931,13.966628320598812,13.662270295136041,13.958173751831055,4016700
2018-02-15,13.907449114895199,13.983538627624512,13.805995893741366,13.983538627624512,3893600
2018-02-16,13.958174838383922,14.034264350672686,13.932811130106254,14.00890064239502,2223600
2018-02-20,14.042718640886259,14.110353582404343,14.025809502370686,14.051173210144043,2657100
2018-02-21,14.04271817982004,14.118807688097656,14.025809041859649,14.034263610839844,2374900
2018-02-22,14.068080757306749,14.211805209817204,14.068080757306749,14.161079406738281,2693000
2018-02-23,14.161081157794516,14.254079818725586,14.135717446846659,14.254079818725586,2696100
2018-02-26,14.287896825155448,14.338622635705716,14.228716444089391,14.330169677734375,3158200
2018-02-27,14.304804075344329,14.304804075344329,14.186443328857422,14.186443328857422,4760600
2018-02-28,14.2456229977123,14.279439661088935,14.008899903899255,14.034263610839844,3710600
2018-03-01,13.966629539809439,14.093444857307842,13.87363088778996,14.059626579284668,5442800
2018-03-02,13.966629539809439,14.059626579284668,13.898994596307341,14.059626579284668,5425400
2018-03-05,13.983540662690558,14.169536380572806,13.958176950574783,14.144172668457031,2534600
2018-03-06,14.177988513169614,14.21180517763091,14.144170236164118,14.194897651672363,1780600
2018-03-07,14.152625064520715,14.177988772739193,13.958174805811737,14.042718887329102,3375200
2018-03-08,14.000444983125725,14.00889955189348,13.898993383000875,13.958173751831055,2651700
2018-03-09,14.017355311389503,14.09344482421875,13.991991602931673,14.09344482421875,3346700
2018-03-12,14.034265188595564,14.068081855773926,13.924357392041145,14.068081855773926,1367100
2018-03-13,14.068081477672148,14.152625562162292,13.991991962885445,14.025810241699219,1913900
2018-03-14,14.042719381106105,14.084990617079034,13.95817529661596,14.025810241699219,1961200
2018-03-15,14.042719628441342,14.051174198293696,13.96663011231447,14.017355918884277,1128100
2018-03-16,14.000446908872872,14.093445565565945,13.949721101833164,14.068081855773926,1023900
2018-03-19,14.034264679633736,14.034264679633736,13.915902317441132,13.97508430480957,1684700
2018-03-20,14.068081855773926,14.127262232744307,14.051174328456911,14.068081855773926,1326300
2018-03-21,14.169535364551368,14.35553106909686,14.152626224353314,14.321714401245117,1728000
2018-03-22,14.228715437137174,14.26253371680703,14.186444200094183,14.211806297302246,1750400
2018-03-23,14.28789438396864,14.36398389306584,14.254077720227754,14.33862018585205,2532600
2018-03-26,14.363984601317581,14.380893740293855,14.304804227444873,14.347075462341309,3299900
2018-03-27,14.380893855205084,14.389348424760776,14.270986063525331,14.287895202636719,1288100
2018-03-28,14.270985221999384,14.296348929170827,14.169533618401946,14.228713989257812,1471000
2018-03-29,14.245625501533445,14.380895403903416,14.211807219668733,14.355531692504883,4371400
2018-04-02,14.32171299778978,14.3301675670603,14.161079406738281,14.161079406738281,4823100
2018-04-03,14.220261079334236,14.262533929552113,14.177989841660713,14.237170219421387,2854300
2018-04-04,14.14417072786135,14.24562394986048,14.017355409770634,14.17798900604248,2547400
2018-04-05,14.161080455812167,14.254079112133178,14.14417131601847,14.245624542236328,2639300
2018-04-06,14.186445521983323,14.270988003946949,14.110355998180475,14.144172668457031,1521400
2018-04-09,14.245624882898243,14.363985639195887,14.245624882898243,14.321714401245117,1801800
2018-04-10,14.456982635641246,14.575343378331118,14.431618928260198,14.566888809204102,3665900
2018-04-11,14.600708350630379,14.752887383012197,14.5668900711925,14.676797866821289,2567200
2018-04-12,14.566889237189876,14.626069610273575,14.533072572232431,14.617616653442383,2685700
2018-04-13,14.626070976257324,14.676798397247454,14.600708878306635,14.626070976257324,2084300
2018-04-16,14.65143359898506,14.668342738059716,14.56688951615603,14.57534408569336,2116200
2018-04-17,14.549980130931111,14.600707547296897,14.50770889650385,14.5837984085083,1824000
2018-04-18,14.778249131538528,14.862793215595149,14.710614186802088,14.854338645935059,2904200
2018-04-19,14.88815800034125,14.896612570612238,14.752888101094243,14.795159339904785,1997600
