,Open,High,Low,Close,Volume
2017-02-23,21.81230929471315,21.829016095054083,21.770538310360504,21.787246704101562,1291600
2017-02-24,21.78724634155406,21.829015731811523,21.770537948091036,21.829015731811523,714500
2017-02-27,21.778892144822546,21.837369928543037,21.728768557833572,21.829015731811523,768600
2017-02-28,21.787246674559114,21.8457244591734,21.74547728366323,21.81230926513672,2266900
2017-03-01,21.987745631959246,22.0044540279672,21.912559443323794,21.962684631347656,1646400
2017-03-02,22.046222676058967,22.071285269219956,22.012807478577937,22.054576873779297,2871200
2017-03-03,21.979389964643598,22.021160951871114,21.86243438720703,21.86243438720703,2932900
2017-03-06,21.887496572622958,21.95432855754424,21.887496572622958,21.937620162963867,1043200
2017-03-07,21.979391433955268,21.987745631959246,21.937622037335725,21.962684631347656,687200
2017-03-08,22.004451397785765,22.04622078941263,21.99609720078036,22.037866592407227,1171800
2017-03-09,21.979389170410023,22.02116015612813,21.962682369522962,21.996097564697266,1519800
2017-03-10,21.93762059177167,21.954328986678636,21.820665014223383,21.845726013183594,2008600
2017-03-13,21.85408016891786,21.87914276123047,21.829017576605256,21.87914276123047,1252100
2017-03-14,21.929264039968967,21.954326629638672,21.887494650586195,21.954326629638672,1214100
2017-03-15,21.92926721896297,21.92926721896297,21.695354461669922,21.695354461669922,3038700
2017-03-16,21.653581657025143,21.695351045886746,21.62016487121582,21.62016487121582,2869100
2017-03-17,21.645229359947,21.653583557132414,21.60345996742012,21.628520965576172,1814700
2017-03-20,21.61181415444362,21.661937744132345,21.60345995726214,21.63687515258789,742900
2017-03-21,21.52827265799189,21.52827265799189,21.48650167425378,21.503210067749023,1933800
2017-03-22,21.494855890480782,21.519918480746362,21.469794893615305,21.486501693725586,970200
2017-03-23,21.494855861273056,21.528272648248425,21.486501664529214,21.511564254760742,1110700
2017-03-24,21.503210067749023,21.51991846124427,21.461440677411016,21.503210067749023,2017600
2017-03-27,21.327775576226124,21.394607553234664,21.319421379925053,21.386253356933594,1814800
2017-03-28,21.38625450008251,21.51991846124427,21.36954610658727,21.503210067749023,1657600
2017-03-29,21.586750393051254,21.59510458978,21.544981002807617,21.544981002807617,550700
2017-03-30,21.578395094831095,21.686996459960938,21.561686702226496,21.686996459960938,1195300
2017-03-31,21.65358159101726,21.695350979751534,21.62851900173667,21.67864418029785,880100
2017-04-03,21.695350979751534,21.720413569032125,21.670289983870987,21.67864418029785,645000
2017-04-04,21.712062846445143,21.728771241972144,21.68700025315464,21.70370864868164,813100
2017-04-05,21.712062857205204,21.812311637016595,21.6702934617673,21.695354461669922,4699400
2017-04-06,21.703706691341196,21.7454776763916,21.695352494331118,21.7454776763916,807500
2017-04-07,21.778894026955967,21.854080210637076,21.753833027995757,21.845726013183594,1037600
2017-04-10,21.82066347185095,21.8290160753138,21.78724668439905,21.803955078125,666800
2017-04-11,21.762182577473858,21.762182577473858,21.712058993188624,21.73712158203125,688200
2017-04-12,21.737123935586357,21.77053913092782,21.611814164605534,21.628520965576172,1544800
2017-04-13,21.645230857737435,21.712062846445143,21.645230857737435,21.70370864868164,820600
2017-04-17,21.628520945244492,21.66193773395473,21.57839735557932,21.64522933959961,880800
2017-04-18,21.536627218637964,21.570042412792958,21.461441040039062,21.461441040039062,1290900
2017-04-19,21.519920328199753,21.553335524689068,21.511566130727363,21.53662872314453,417500
2017-04-20,21.478147428977643,21.544981002807617,21.4530864321915,21.544981002807617,668900
2017-04-21,21.553333272882846,21.58675005928115,21.544980669683348,21.561687469482422,745900
2017-04-24,21.36119270324707,21.402963688536662,21.36119270324707,21.36119270324707,1643100
2017-04-25,21.377901482991028,21.377901482991028,21.28600690709644,21.302715301513672,1698300
2017-04-26,21.386257214816343,21.428026610456488,21.33613362136811,21.352840423583984,863600
2017-04-27,21.394607553234664,21.436376941339997,21.369544964331453,21.386253356933594,724600
2017-04-28,21.35283850618915,21.386255294420824,21.336131705473477,21.36119270324707,840200
2017-05-01,21.35283848612031,21.386255274320575,21.32777748837027,21.377901077270508,617700
2017-05-02,21.37790111748676,21.40296370868411,21.344484329223633,21.344484329223633,332500
2017-05-03,21.36954650706303,21.436378488896374,21.344483916350477,21.428024291992188,876700
2017-05-04,21.394611803981142,21.394611803981142,21.294363021850586,21.294363021850586,885400
2017-05-05,21.311067952670275,21.31942214927282,21.25259016985253,21.260944366455078,680100
2017-05-08,21.34448428907024,21.39460947137064,21.34448428907024,21.377901077270508,773200
2017-05-09,21.469794893615305,21.511564283991166,21.444732303349724,21.486501693725586,1847600
2017-05-10,21.469796789008033,21.51992038056409,21.469796789008033,21.494857788085938,549000
2017-05-11,21.51991846124427,21.51991846124427,21.478147477506155,21.503210067749023,349100
2017-05-12,21.428024646062692,21.428024646062692,21.394609451293945,21.394609451293945,690600
2017-05-15,21.319423655175257,21.361193047738297,21.319423655175257,21.336132049560547,739800
2017-05-16,21.210819597343328,21.227527990871785,21.160696010158066,21.177404403686523,1746200
2017-05-17,21.118927416578824,21.127281613658266,21.03538703918457,21.03538703918457,1257800
2017-05-18,21.06044763342534,21.160696403057333,21.04374083298679,21.110572814941406,1206800
2017-05-19,20.9852638551498,21.00197065623098,20.943492868946358,20.960201263427734,1152100
2017-05-22,20.91843191152404,20.935138712637883,20.885015122495947,20.92678451538086,1134000
2017-05-23,20.91007918731824,21.027034770355314,20.90172498947269,21.018680572509766,1008900
2017-05-24,21.018679060973955,21.03538745546349,20.951847076416016,20.951847076416016,1115900
2017-05-25,20.96020124298609,20.993616438516057,20.95184704575355,20.976909637451172,1103100
2017-05-26,21.035387049256293,21.052095443423177,21.010324458005968,21.02703285217285,413400
2017-05-30,21.018678685328616,21.035387079519538,20.98526349034694,21.001970291137695,1113800
2017-05-31,20.96855547090555,20.96855547090555,20.901723486347613,20.951847076416016,959000
2017-06-01,20.993616438516057,21.0019706357486,20.96020124298609,20.976909637451172,917100
2017-06-02,20.90172198324252,20.910076179886513,20.859951000022562,20.876659393310547,1416000
2017-06-05,20.901723872081558,20.91843226687944,20.885015477283673,20.893369674682617,1086100
2017-06-06,20.85160097222341,20.87666356716613,20.83489416899533,20.84324836730957,895700
2017-06-07,20.893369705881707,20.92678490212714,20.83489191740203,20.86830711364746,522500
2017-06-08,20.92678640073358,20.976911588791634,20.92678640073358,20.94349479675293,724300
2017-06-09,21.052095463606673,21.052095463606673,20.99361608396651,21.010324478149414,652100
2017-06-12,20.985263834683714,21.01867903021368,20.968555440218633,20.976909637451172,429800
2017-06-13,20.960201273660783,20.96855547090555,20.93513868192648,20.951847076416016,398000
2017-06-14,20.843245719410703,20.976909688657248,20.809828930398968,20.935138702392578,1676600
2017-06-15,21.03538669544246,21.077156086756943,21.03538669544246,21.060447692871094,1148400
2017-06-16,21.027035128350104,21.03538932633789,20.968557335835957,20.985265731811523,917400
2017-06-19,21.018680183806072,21.077157974243164,21.010325986115017,21.077157974243164,637300
2017-06-20,21.077156027264028,21.127281208780094,21.077156027264028,21.110572814941406,615200
2017-06-21,21.102218667638763,21.110572864577748,21.052095079404978,21.068801879882812,1105800
2017-06-22,21.068803776552112,21.093866369625275,21.052096974570286,21.077157974243164,896800
2017-06-23,21.03538706942377,21.03538706942377,20.98526348027523,21.010324478149414,323100
2017-06-26,20.985263440068337,21.052095423271734,20.976909242992893,21.04374122619629,596600
2017-06-27,20.90172237597591,20.91843076957784,20.80982780456543,20.80982780456543,1282600
2017-06-28,20.818182395050684,20.818182395050684,20.72628782190242,20.742996215820312,944400
2017-06-29,20.726290172038844,20.726290172038844,20.642749786376953,20.642749786376953,1831800
2017-06-30,20.684516916073846,20.70957950511571,20.659454327031987,20.676162719726562,1529700
2017-07-03,20.77641262053914,20.80147361755371,20.75970422692935,20.80147361755371,794300
2017-07-05,20.851597195170132,20.851597195170132,20.801473607764464,20.80982780456543,1570200
2017-07-06,20.74299815535406,20.759706550834235,20.709582957793994,20.71793556213379,357800
2017-07-07,20.75970269167047,20.793117883018752,20.742994299296328,20.7513484954834,376400
2017-07-10,20.77641298374563,20.784765587296427,20.75135039289281,20.75970458984375,212900
2017-07-11,20.776413388939297,20.78476599265299,20.676164616973047,20.684518814086914,1556800
2017-07-12,20.709581405428523,20.74299660048382,20.676164616973047,20.684518814086914,900900
2017-07-13,20.692873001098633,20.734642393247412,20.684518803988844,20.692873001098633,411500
2017-07-14,20.609331493129513,20.617685689781137,20.55920790661986,20.567562103271484,768100
2017-07-17,20.567562103271484,20.584268903174642,20.542499513316614,20.567562103271484,508200
2017-07-18,20.45060538263678,20.47566797312976,20.42554438554392,20.458959579467773,970500
2017-07-19,20.46731150072992,20.50908088684082,20.46731150072992,20.50908088684082,785600
2017-07-20,20.475670293212886,20.484024490990485,20.34200631557186,20.38377571105957,1016700
2017-07-21,20.358715112025003,20.36706771656678,20.300235726430234,20.316944122314453,644600
2017-07-24,20.325294494628906,20.358711280107638,20.316940298259222,20.325294494628906,419700
2017-07-25,20.300233770065393,20.358713150024414,20.266818574917558,20.358713150024414,757900
2017-07-26,20.367064293128397,20.39212688274203,20.199985142571023,20.24175453186035,1329500
2017-07-27,20.283528923946346,20.36706771656678,20.266820528062127,20.316944122314453,1390700
2017-07-28,20.250111013451107,20.258465210931686,20.183279027006726,20.191633224487305,859200
2017-07-31,20.225045005196442,20.233399201266078,20.083028452212552,20.108089447021484,1432700
2017-08-01,20.116447416855078,20.15821681163905,20.083032219707952,20.141510009765625,1150800
2017-08-02,20.1331539350978,20.141508131955778,20.032905166202152,20.116445541381836,2221800
2017-08-03,20.13315430936626,20.141508506379544,20.066322326660156,20.066322326660156,2071800
2017-08-04,20.14986155674382,20.300232314225433,20.14150736020594,20.24175453186035,2543100
2017-08-07,20.275173238843962,20.275173238843962,20.225048054867926,20.233402252197266,852700
2017-08-08,20.208341212458063,20.32529678803022,20.19163281783341,20.26681900024414,1390400
2017-08-09,20.300232304675696,20.32529489427754,20.241754522338123,20.25010871887207,1164800
2017-08-10,20.26681937692782,20.28352777186302,20.20834158805486,20.21669578552246,947700
2017-08-11,20.1832794045496,20.225048799333575,20.124801614491926,20.141510009765625,1472100
2017-08-14,20.216693554691233,20.241754550928412,20.199985161599738,20.225046157836914,832100
2017-08-15,20.350360914082895,20.36706771656678,20.300235726430234,20.316944122314453,915100
2017-08-16,20.37541848008117,20.37541848008117,20.233400325804176,20.25010871887207,757500
2017-08-17,20.316940650073644,20.316940650073644,20.258462867873277,20.291879653930664,542600
2017-08-18,20.225046157836914,20.275171337111402,20.216693554691233,20.225046157836914,249100
2017-08-21,20.19998554291732,20.208339739620772,20.141507759393257,20.166568756103516,632900
2017-08-22,20.225046129270225,20.266817111939968,20.225046129270225,20.25010871887207,558000
2017-08-23,20.216693936324223,20.225046539627577,20.166568756103516,20.166568756103516,686900
2017-08-24,20.199985494478693,20.21669388784553,20.183277101111855,20.20833969116211,807600
2017-08-25,20.183274086533803,20.22504347031212,20.02454756005647,20.041255950927734,1768700
2017-08-28,20.032904041476595,20.032904041476595,19.966072063765083,19.98278045654297,1302600
2017-08-29,19.890885861697395,20.007843017578125,19.890885861697395,20.007843017578125,1602900
2017-08-30,20.07467803266537,20.141510020395167,20.057969637382854,20.133155822753906,1435200
2017-08-31,20.16657141005152,20.174925607854398,20.074678421020508,20.074678421020508,1254400
2017-09-01,20.066321953634077,20.141508131955778,20.049613559918114,20.116445541381836,1087700
2017-09-05,20.057966602441276,20.057966602441276,19.98278042844653,20.007843017578125,702800
2017-09-06,19.999488839939712,20.01619563930973,19.941011058644573,19.991134643554688,3111600
2017-09-07,19.857475292071914,19.907598888602987,19.82405849878426,19.84912109375,2717600
2017-09-08,19.773931473710842,19.82405506155114,19.765577276837437,19.798994064331055,922300
2017-09-11,19.890886259100753,19.941011438365397,19.865825262868494,19.93265724182129,1451100
2017-09-12,19.94101144790578,19.95771824760192,19.899240465165256,19.92430305480957,2010900
2017-09-13,19.941008792499836,20.066318537234636,19.941008792499836,20.041255950927734,1976200
2017-09-14,20.041258237865538,20.041258237865538,19.966072063765083,19.98278045654297,1644000
2017-09-15,19.915950775146484,19.94101336720304,19.865827184433595,19.915950775146484,1469500
2017-09-18,19.941012991683763,19.999490778647615,19.907596202904312,19.966073989868164,611100
2017-09-19,19.91595269364034,19.96607628918161,19.890890099169518,19.9075984954834,582300
2017-09-20,19.899241573194814,20.108091718326413,19.83240959048871,20.066322326660156,2371000
2017-09-21,20.049612406064078,20.049612406064078,19.974426232069334,20.007843017578125,1203900
2017-09-22,19.966072054399614,19.999488839939712,19.93265686225955,19.991134643554688,1051700
2017-09-25,20.066320060073277,20.11644364309112,20.049611667934006,20.108089447021484,1238200
2017-09-26,20.183277139814674,20.241754923310644,20.149861946417015,20.174922943115234,1075800
2017-09-27,20.291881581872026,20.3002341857799,20.216695399499493,20.27517318725586,1619600
2017-09-28,20.24175678452502,20.24175678452502,20.19998739058726,20.21669578552246,816300
2017-09-29,20.19163512058258,20.24175871677266,20.17492672405242,20.199989318847656,642100
2017-10-02,20.300235726430234,20.350360914082895,20.275174726004234,20.316944122314453,1225700
2017-10-03,20.316942225116097,20.32529642227809,20.27517283270631,20.3085880279541,442700
2017-10-04,20.283527374267578,20.30023417547505,20.26681897965989,20.283527374267578,637400
2017-10-05,20.350354792280257,20.400478371454387,20.333646401422264,20.39212417602539,831400
2017-10-06,20.42554513372026,20.44225193459409,20.34200475575041,20.358713150024414,1172000
2017-10-09,20.350357083737954,20.358711280107638,20.30858610188954,20.325294494628906,1368300
2017-10-10,20.25846517946022,20.25846517946022,20.19998739058726,20.21669578552246,2710800
2017-10-11,20.183275249494173,20.20833783724518,20.149860059226107,20.158212661743164,1299800
2017-10-12,20.199989318847656,20.23340451850758,20.16657252578734,20.199989318847656,1161600
2017-10-13,20.133157326127417,20.208343517112738,20.124803127862336,20.199989318847656,824600
2017-10-16,20.233400325804176,20.25846291540602,20.199985133068445,20.25010871887207,733500
2017-10-17,20.316942235274723,20.35035902393941,20.283527040010224,20.300233840942383,1242500
2017-10-18,20.325296777704146,20.33365097501223,20.266818989947776,20.27517318725586,726100
2017-10-19,20.233400354382663,20.250108747474158,20.199985161599738,20.225046157836914,490100
2017-10-20,20.308586083204357,20.358711261376335,20.30023188684236,20.342002868652344,577900
2017-10-23,20.4088383259683,20.417192523754736,20.358714732650004,20.367067337036133,610200
2017-10-24,20.392126074179114,20.40883446659237,20.350356686545975,20.400480270385742,419800
2017-10-25,20.350358963012695,20.375419961035995,20.325296371589218,20.350358963012695,459500
2017-10-26,20.417189750342434,20.575914706523022,20.417189750342434,20.567562103271484,2757500
2017-10-27,20.642748223763068,20.676165012858373,20.59262463352032,20.617687225341797,2014700
2017-10-30,20.642748663526323,20.642748663526323,20.509084691098007,20.517438888549805,707600
2017-10-31,20.550855657459852,20.559209854903155,20.517438867686632,20.534147262573242,683200
2017-11-01,20.592624684872522,20.60097888216718,20.534146897210118,20.575916290283203,1327300
2017-11-02,20.58427048757786,20.592624684872522,20.50908430532614,20.575916290283203,1168200
2017-11-03,20.550855230326693,20.64274821349265,20.550855230326693,20.626041412353516,1159700
2017-11-06,20.651102472534923,20.651102472534923,20.575916290283203,20.575916290283203,753800
2017-11-07,20.634395630164036,20.667810825875776,20.600978841052093,20.609333038330078,830000
2017-11-08,20.60097885131836,20.62604144316481,20.59262465403621,20.60097885131836,1051800
2017-11-09,20.584270874763963,20.592625072215764,20.500732087046444,20.517438888549805,794900
2017-11-10,20.500730514526367,20.509083117937237,20.467313727282423,20.500730514526367,779300
2017-11-13,20.517438888549805,20.542501480905205,20.509084691098007,20.517438888549805,383600
2017-11-14,20.425546710739948,20.45060771068569,20.358714721884123,20.37542152404785,2395500
2017-11-15,20.342006337077137,20.392129930395434,20.325297941504267,20.367067337036133,976000
2017-11-16,20.383769980596394,20.408832566883387,20.367061589738398,20.39212417602539,751700
2017-11-17,20.358715090137277,20.375421892603203,20.316944100471634,20.33365249633789,969800
2017-11-20,20.375421135821657,20.442253123404086,20.375421135821657,20.43389892578125,737700
2017-11-21,20.425544758713336,20.425544758713336,20.383773773795227,20.408836364746094,914100
2017-11-22,20.350357483879385,20.350357483879385,20.241754522338123,20.25010871887207,1565200
2017-11-24,20.166566857660165,20.166566857660165,20.133151667392102,20.158212661743164,751900
2017-11-27,20.10809285351163,20.1916332349605,20.099738656026716,20.183279037475586,1222300
2017-11-28,20.208341212458063,20.27517319755647,20.208341212458063,20.26681900024414,1448100
2017-11-29,20.27517320786557,20.300234206415084,20.233402221282695,20.258464813232422,869700
2017-11-30,20.233400687812274,20.24175488449569,20.149861907778273,20.20833969116211,2147600
2017-12-01,20.250111013451107,20.266819408412264,20.12480123804292,20.191633224487305,1941700
2017-12-04,20.258464813232422,20.283527405182145,20.250110615915847,20.258464813232422,1310800
2017-12-05,20.30023225704495,20.316940650073644,20.266817064387624,20.291879653930664,593900
2017-12-06,20.308586083204357,20.358711261376335,20.308586083204357,20.342002868652344,327700
2017-12-07,20.375421513281967,20.39212990883717,20.333652117794262,20.38377571105957,431300
2017-12-08,20.400484063586482,20.44225345898609,20.3921298658265,20.417192459106445,370500
2017-12-11,20.400484063586482,20.425546656866427,20.36706727254656,20.417192459106445,562900
2017-12-12,20.458957681163263,20.484020269330788,20.44224928905158,20.450603485107422,503300
2017-12-13,20.41719099765984,20.433897798583647,20.30023383079211,20.3085880279541,2250900
2017-12-14,20.350357083737954,20.383772275816654,20.30858610188954,20.325294494628906,1208600
2017-12-15,20.350358579260885,20.425544758713336,20.350358579260885,20.408836364746094,1388900
2017-12-18,20.327726749204814,20.377899169921875,20.30264213374808,20.377899169921875,1257400
2017-12-19,20.36953696812221,20.377899038187664,20.319364547729492,20.319364547729492,591800
2017-12-20,20.32772578249639,20.336087852218235,20.269192889345216,20.294279098510742,421500
2017-12-21,20.319363966507797,20.32772603633406,20.27755521227823,20.285917282104492,1463000
2017-12-22,20.311003237954427,20.336087852218235,20.294279098510742,20.294279098510742,184700
2017-12-26,20.28591753562901,20.28591753562901,20.269193395767473,20.277555465698242,517500
2017-12-27,20.227384313871468,20.252468928356308,20.21902224407594,20.235746383666992,678700
2017-12-28,20.177209854125977,20.19393399202534,20.160487311128186,20.177209854125977,426100
2017-12-29,20.10195757502145,20.11031805038034,20.051785153457192,20.093595504760742,1459200
2018-01-02,20.009973526000977,20.043420207343026,20.001611456940065,20.009973526000977,546200
2018-01-03,20.051783502716614,20.093593850578173,20.0434214331443,20.08523178100586,679900
2018-01-04,20.02669931950797,20.035059794358354,20.00161311025164,20.01833724975586,650500
2018-01-05,20.051785022980955,20.068509163393554,20.026700407263874,20.03506088256836,370100
2018-01-08,20.118674980215683,20.135399116464,20.101952438868786,20.127037048339844,969800
2018-01-09,20.16048787588443,20.185572488534596,20.1521258067005,20.16884994506836,1158400
2018-01-10,20.068506320054535,20.143763346346866,20.068506320054535,20.118677139282227,485100
2018-01-11,20.051785022980955,20.051785022980955,20.00997626685128,20.03506088256836,586800
2018-01-12,19.901266771523606,19.917990908425576,19.82600975036621,19.82600975036621,1098700
2018-01-16,19.784203003905485,19.800927142498868,19.69222183654352,19.717308044433594,2527000
2018-01-17,19.767478942871094,19.784203081530094,19.66713730072038,19.767478942871094,1057700
2018-01-18,19.750755562627692,19.767478105676812,19.717307286726296,19.742393493652344,425700
2018-01-19,19.734030104749955,19.77583885192871,19.717305967917866,19.77583885192871,748900
2018-01-22,19.725670366835317,19.76747911895359,19.700584158623357,19.708946228027344,1338400
2018-01-23,19.70058408154454,19.70894615091581,19.642051190847305,19.658775329589844,735500
2018-01-24,19.491538166790015,19.499900236605235,19.441367342800437,19.466453552246094,2078500
2018-01-25,19.374471312949073,19.550069984699782,19.30757635301047,19.49153709411621,4503100
2018-01-26,19.458091989466713,19.466454059499828,19.391197024103555,19.449729919433594,1603500
2018-01-29,19.516624958000058,19.55843371342068,19.483176677742133,19.499900817871094,1411200
2018-01-30,19.416281133354776,19.499900236605235,19.40791906353956,19.466453552246094,1466600
2018-01-31,19.407919822458517,19.49153892897878,19.374473136791494,19.441368103027344,1401800
2018-02-01,19.433005573290806,19.44136764323525,19.32430185381659,19.34102439880371,1743300
2018-02-02,19.458091735839844,19.52498670033106,19.424643456143357,19.458091735839844,3709800
2018-02-05,19.524985760858808,19.566794513565966,19.51662369133704,19.541709899902344,3408900
2018-02-06,19.633689805006213,19.658776013993382,19.54171022852336,19.583518981933594,2694900
2018-02-07,19.625328270918818,19.742395654485318,19.608605726039393,19.734033584594727,2405400
2018-02-08,19.667138620371766,19.742395654485318,19.658776550481175,19.734033584594727,1663600
2018-02-09,19.742397054272377,19.77584374130444,19.71731084282193,19.75075912475586,1841300
2018-02-12,19.73403351041041,19.73403351041041,19.675500616298073,19.683862686157227,1097600
2018-02-13,19.59188321404668,19.600245284632027,19.558434931705275,19.575159072875977,1308500
2018-02-14,19.625329374165318,19.633691444525986,19.424644470214844,19.424644470214844,1639500
2018-02-15,19.38283474852592,19.424643503346363,19.332663923761032,19.34102439880371,1538000
2018-02-16,19.441365185753966,19.49153600417702,19.399556436218344,19.47481346130371,812600
2018-02-20,19.566794336960914,19.60860468419239,19.558432267514622,19.600242614746094,1366800
2018-02-21,19.616964478308592,19.692221505813233,19.5667936582727,19.675498962402344,1138000
2018-02-22,19.625328883902718,19.63369095405449,19.583520128045656,19.608606338500977,2011900
2018-02-23,19.642051443704677,19.667137652141427,19.616965235267923,19.650413513183594,523300
2018-02-26,19.642052203569662,19.6755004827793,19.625328063964844,19.625328063964844,1095400
2018-02-27,19.675502085306388,19.77584374130444,19.667140014822905,19.75075912475586,1527100
2018-02-28,19.77584355797576,19.826014385509684,19.767481487569796,19.80929183959961,1119700
2018-03-01,19.851097200528724,19.87618340745477,19.717307286726296,19.742393493652344,1405800
2018-03-02,19.683861537703656,19.70058408154454,19.650413260218574,19.658775329589844,602700
2018-03-05,19.70058408154454,19.70894615091581,19.642051190847305,19.658775329589844,1274300
2018-03-06,19.616966813750945,19.616966813750945,19.575158057893884,19.608606338500977,1492700
2018-03-07,19.58351872878555,19.683861968535407,19.57515665923125,19.591880798339844,443000
2018-03-08,19.61696480777494,19.734032183026976,19.61696480777494,19.717308044433594,520100
2018-03-09,19.734032943309103,19.734032943309103,19.675500050878842,19.692222595214844,641000
2018-03-12,19.69222366866698,19.708947808816344,19.650414913195366,19.667139053344727,1024800
2018-03-13,19.650412616599496,19.675498823891644,19.59187972781941,19.61696434020996,609600
2018-03-14,19.625328063964844,19.65877634317448,19.616965994162435,19.625328063964844,1280200
2018-03-15,19.65041168696328,19.725668710377814,19.65041168696328,19.70058250427246,564300
2018-03-16,19.700586701854967,19.77584374130444,19.700586701854967,19.75075912475586,782500
2018-03-19,19.683863193494087,19.700585738741662,19.642052843120684,19.667139053344727,403400
2018-03-20,19.72567158848093,19.784204483032227,19.72567158848093,19.784204483032227,841100
2018-03-21,19.71730923688961,19.750757516099245,19.616965994162435,19.625328063964844,1043800
2018-03-22,19.650413513183594,19.692222265676506,19.642051443704677,19.650413513183594,723600
2018-03-23,19.60860519092076,19.616965665681438,19.566794842608815,19.583518981933594,798700
2018-03-26,19.516623302181305,19.53334744089137,19.474814550307798,19.49153709411621,1186400
2018-03-27,19.583518981933594,19.60024312125837,19.54171022852336,19.583518981933594,533400
2018-03-28,19.65041341359319,19.759117126464844,19.65041341359319,19.759117126464844,696500
2018-03-29,19.7005831487756,19.759116036701464,19.7005831487756,19.742393493652344,942600
2018-04-02,19.683862760152945,19.750757724375905,19.683862760152945,19.734033584594727,301100
2018-04-03,19.767478942871094,19.784203081530094,19.750756399113737,19.767478942871094,541300
2018-04-04,19.7340325130569,19.759117126464844,19.708946304747286,19.759117126464844,634500
2018-04-05,19.80092679242729,19.859459681567653,19.784202654129583,19.834373474121094,720400
2018-04-06,19.759117126464844,19.792565404210993,19.742394582493436,19.759117126464844,1083700
2018-04-09,19.700584158623357,19.71730829743133,19.69222208921937,19.708946228027344,2411100
2018-04-10,19.650413260218574,19.69222201217327,19.633689121476035,19.658775329589844,876800
2018-04-11,19.642053604125977,19.667139815321953,19.59188277663588,19.642053604125977,696500
2018-04-12,19.7173093706921,19.73403351041041,19.667138546438917,19.683862686157227,1713300
2018-04-13,19.692223161114637,19.70058523097379,19.667138546438917,19.683862686157227,1506500
2018-04-16,19.600241796916794,19.63368847840473,19.59187972781941,19.61696434020996,512100
2018-04-17,19.650412616599496,19.66713675479426,19.61696434020996,19.61696434020996,574000
2018-04-18,19.633689121476035,19.667137398961113,19.616964982733492,19.658775329589844,388000
2018-04-19,19.642051015665015,19.734032183026976,19.642051015665015,19.717308044433594,298900
2018-04-20,19.809288861576146,19.8510976124188,19.79256472327844,19.834373474121094,1691000
2018-04-23,19.901268144368704,19.96816310168971,19.901268144368704,19.959802627563477,1482900
